"","id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap"
"456",1,"bitcoin","Bitcoin","BTC",2022-04-01 23:59:59,"2781","USD",2022-04-01,2022-04-01 23:59:59,2022-04-01 15:23:00,2022-04-01 02:58:00,45554.1638120546,46616.2437719152,44403.1410093413,46281.6439814509,38162644286.97,879359612625.13
"457",1,"bitcoin","Bitcoin","BTC",2022-04-02 23:59:59,"2781","USD",2022-04-02,2022-04-02 23:59:59,2022-04-02 00:58:00,2022-04-02 18:13:00,46285.4980587704,47028.2807878879,45782.5130184345,45868.9491559204,29336594194.19,871556728552.73
"458",1,"bitcoin","Bitcoin","BTC",2022-04-03 23:59:59,"2781","USD",2022-04-03,2022-04-03 23:59:59,2022-04-03 22:47:00,2022-04-03 01:35:00,45859.1287006828,47313.4768544721,45634.1038004633,46453.5670763172,25414397610.22,882703992270.53
"459",1,"bitcoin","Bitcoin","BTC",2022-04-04 23:59:59,"2781","USD",2022-04-04,2022-04-04 23:59:59,2022-04-04 23:35:00,2022-04-04 18:11:00,46445.2716196297,46791.0890451554,45235.8153540203,46622.6744137452,32499785455.18,885964854050.1
"460",1,"bitcoin","Bitcoin","BTC",2022-04-05 23:59:59,"2781","USD",2022-04-05,2022-04-05 23:59:59,2022-04-05 12:38:00,2022-04-05 23:58:00,46624.5070754526,47106.1397405311,45544.8075061707,45555.9934041971,29640604054.7,865734982990.98
"461",1,"bitcoin","Bitcoin","BTC",2022-04-06 23:59:59,"2781","USD",2022-04-06,2022-04-06 23:59:59,2022-04-06,2022-04-06 23:58:00,45544.3556195233,45544.3556195233,43193.9540005006,43206.7376725735,39393395787.79,821131605926.81
"462",1,"bitcoin","Bitcoin","BTC",2022-04-07 23:59:59,"2781","USD",2022-04-07,2022-04-07 23:59:59,2022-04-07 12:14:00,2022-04-07 00:59:00,43207.4988703738,43860.6975585056,42899.9066089561,43503.8491661365,26101973106.2,826814841542.56
"463",1,"bitcoin","Bitcoin","BTC",2022-04-08 23:59:59,"2781","USD",2022-04-08,2022-04-08 23:59:59,2022-04-08 15:37:00,2022-04-08 23:45:00,43505.136802651,43903.0195651663,42183.2871213171,42287.6635116808,27215995394.34,803736501494.4
"464",1,"bitcoin","Bitcoin","BTC",2022-04-09 23:59:59,"2781","USD",2022-04-09,2022-04-09 23:59:59,2022-04-09 23:58:00,2022-04-09 03:07:00,42282.0793945954,42786.8178369303,42183.2539081478,42782.1353172936,16050772496.25,813175789801.6
"465",1,"bitcoin","Bitcoin","BTC",2022-04-10 23:59:59,"2781","USD",2022-04-10,2022-04-10 23:59:59,2022-04-10 20:15:00,2022-04-10 22:53:00,42781.0904634136,43376.3806602516,42021.2068019349,42207.670963734,17654475582.4,802293412896.68
"466",1,"bitcoin","Bitcoin","BTC",2022-04-11 23:59:59,"2781","USD",2022-04-11,2022-04-11 23:59:59,2022-04-11 01:28:00,2022-04-11 22:13:00,42201.0382303314,42424.5910371138,39373.0583284502,39521.9013265663,33949912165.86,751274786459.3
"467",1,"bitcoin","Bitcoin","BTC",2022-04-12 23:59:59,"2781","USD",2022-04-12,2022-04-12 23:59:59,2022-04-12 13:01:00,2022-04-12 02:37:00,39533.7133062411,40617.5860956274,39388.3274461799,40127.1820849288,30991500853.81,762819737793.6
"468",1,"bitcoin","Bitcoin","BTC",2022-04-13 23:59:59,"2781","USD",2022-04-13,2022-04-13 23:59:59,2022-04-13 19:08:00,2022-04-13 01:32:00,40123.5697619184,41430.0541551098,39712.7468117849,41166.7318122462,27691105227.77,782617115810.22
"469",1,"bitcoin","Bitcoin","BTC",2022-04-14 23:59:59,"2781","USD",2022-04-14,2022-04-14 23:59:59,2022-04-14 02:01:00,2022-04-14 19:04:00,41160.2191454054,41451.4801353359,39695.7444311675,39935.5169992135,24342001973.22,759245303310.83
"470",1,"bitcoin","Bitcoin","BTC",2022-04-15 23:59:59,"2781","USD",2022-04-15,2022-04-15 23:59:59,2022-04-15 14:52:00,2022-04-15 00:47:00,39939.4039599383,40617.7208025642,39866.830396352,40553.4632718884,21756855752.62,771033872659.18
"471",1,"bitcoin","Bitcoin","BTC",2022-04-16 23:59:59,"2781","USD",2022-04-16,2022-04-16 23:59:59,2022-04-16 22:12:00,2022-04-16 15:58:00,40552.3176941877,40633.6807054702,40078.4255045838,40424.4832933225,16833150693.09,768615440639.72
"472",1,"bitcoin","Bitcoin","BTC",2022-04-17 23:59:59,"2781","USD",2022-04-17,2022-04-17 23:59:59,2022-04-17 13:46:00,2022-04-17 23:49:00,40417.7762672216,40570.7277847157,39620.8936008984,39716.9542258357,19087633042.29,755201997822.58
"473",1,"bitcoin","Bitcoin","BTC",2022-04-18 23:59:59,"2781","USD",2022-04-18,2022-04-18 23:59:59,2022-04-18 21:25:00,2022-04-18 05:07:00,39721.2029153003,40986.3188298712,38696.1915182274,40826.2143856021,33705182071.98,776330593865.92
"474",1,"bitcoin","Bitcoin","BTC",2022-04-19 23:59:59,"2781","USD",2022-04-19,2022-04-19 23:59:59,2022-04-19 15:13:00,2022-04-19 07:19:00,40828.1742034359,41672.9617565645,40618.6341947153,41502.7504194207,25303206546.84,789227424712.82
"475",1,"bitcoin","Bitcoin","BTC",2022-04-20 23:59:59,"2781","USD",2022-04-20,2022-04-20 23:59:59,2022-04-20 12:04:00,2022-04-20 18:59:00,41501.7442424249,42126.3001302172,40961.0975519901,41374.3782012031,27819532341.16,786828424698.83
"476",1,"bitcoin","Bitcoin","BTC",2022-04-21 23:59:59,"2781","USD",2022-04-21,2022-04-21 23:59:59,2022-04-21 13:38:00,2022-04-21 22:37:00,41371.5150467923,42893.5802043813,40063.8286699322,40527.3640835385,35372786395.42,770762297842.52
"477",1,"bitcoin","Bitcoin","BTC",2022-04-22 23:59:59,"2781","USD",2022-04-22,2022-04-22 23:59:59,2022-04-22 06:19:00,2022-04-22 16:07:00,40525.8619182391,40777.7586436665,39315.4184114444,39740.3198538771,28011716744.78,755827581232.71
"478",1,"bitcoin","Bitcoin","BTC",2022-04-23 23:59:59,"2781","USD",2022-04-23,2022-04-23 23:59:59,2022-04-23 16:17:00,2022-04-23 04:25:00,39738.7232696615,39935.8606514064,39352.2030243514,39486.7287113245,16138021249.44,751045477435.14
"479",1,"bitcoin","Bitcoin","BTC",2022-04-24 23:59:59,"2781","USD",2022-04-24,2022-04-24 23:59:59,2022-04-24 14:58:00,2022-04-24 16:55:00,39478.373437204,39845.9247429991,39233.5409396267,39469.293555834,17964398167.08,750755023763.86
"480",1,"bitcoin","Bitcoin","BTC",2022-04-25 23:59:59,"2781","USD",2022-04-25,2022-04-25 23:59:59,2022-04-25 23:25:00,2022-04-25 09:19:00,39472.607372297,40491.7537987028,38338.3769632698,40458.3089645522,35445730570.23,769607056243.23
"481",1,"bitcoin","Bitcoin","BTC",2022-04-26 23:59:59,"2781","USD",2022-04-26,2022-04-26 23:59:59,2022-04-26 08:25:00,2022-04-26 20:16:00,40448.4226744585,40713.8895679717,37884.9860105779,38117.4625078349,34569088415.86,725113482674.14
"482",1,"bitcoin","Bitcoin","BTC",2022-04-27 23:59:59,"2781","USD",2022-04-27,2022-04-27 23:59:59,2022-04-27 13:52:00,2022-04-27 00:49:00,38120.3026308778,39397.9171355929,37997.3116313579,39241.1227507635,30981015184.24,746531438328.55
"483",1,"bitcoin","Bitcoin","BTC",2022-04-28 23:59:59,"2781","USD",2022-04-28,2022-04-28 23:59:59,2022-04-28 18:07:00,2022-04-28 14:07:00,39241.4285252216,40269.4651207372,38941.4225813304,39773.8283675659,33903704906.51,756698317681.63
"484",1,"bitcoin","Bitcoin","BTC",2022-04-29 23:59:59,"2781","USD",2022-04-29,2022-04-29 23:59:59,2022-04-29 01:31:00,2022-04-29 19:55:00,39768.6158199967,39887.2682113616,38235.5365508554,38609.8231933379,30882994649.3,734589762489.81
"485",1,"bitcoin","Bitcoin","BTC",2022-04-30 23:59:59,"2781","USD",2022-04-30,2022-04-30 23:59:59,2022-04-30 02:10:00,2022-04-30 23:51:00,38605.8588053705,38771.2099918734,37697.9427790922,37714.875545299,23895713731.28,717596901508.72
"486",1,"bitcoin","Bitcoin","BTC",2022-05-01 23:59:59,"2781","USD",2022-05-01,2022-05-01 23:59:59,2022-05-01 16:25:00,2022-05-01 01:38:00,37713.265089741,38627.857504864,37585.7873728754,38469.0939025425,27002760109.78,731986764311.88
"487",1,"bitcoin","Bitcoin","BTC",2022-05-02 23:59:59,"2781","USD",2022-05-02,2022-05-02 23:59:59,2022-05-02 06:10:00,2022-05-02 18:45:00,38472.1871454262,39074.9717589518,38156.5619033136,38529.3278008977,32922642425.83,733170725790.51
"488",1,"bitcoin","Bitcoin","BTC",2022-05-03 23:59:59,"2781","USD",2022-05-03,2022-05-03 23:59:59,2022-05-03 08:13:00,2022-05-03 20:23:00,38528.1100380674,38629.994974219,37585.6203126624,37750.4539152995,27326943244.26,718385701942.79
"489",1,"bitcoin","Bitcoin","BTC",2022-05-04 23:59:59,"2781","USD",2022-05-04,2022-05-04 23:59:59,2022-05-04 19:19:00,2022-05-04 00:06:00,37748.0118484619,39902.9502136511,37732.0601966595,39698.3706196742,36754404490.11,755491473700.31
"490",1,"bitcoin","Bitcoin","BTC",2022-05-05 23:59:59,"2781","USD",2022-05-05,2022-05-05 23:59:59,2022-05-05 05:20:00,2022-05-05 19:25:00,39695.746350719,39789.2830202912,35856.5161061082,36575.142132703,43106256317.32,696088266356.37
"491",1,"bitcoin","Bitcoin","BTC",2022-05-06 23:59:59,"2781","USD",2022-05-06,2022-05-06 23:59:59,2022-05-06 00:08:00,2022-05-06 13:49:00,36573.1823550037,36624.3595960026,35482.1327440579,36040.9223501524,37795577489.27,685953792235.64
"492",1,"bitcoin","Bitcoin","BTC",2022-05-07 23:59:59,"2781","USD",2022-05-07,2022-05-07 23:59:59,2022-05-07 11:23:00,2022-05-07 22:55:00,36042.5036939934,36129.9255204253,34940.8246733344,35501.9541442019,24375896405.9,675729532873.68
"493",1,"bitcoin","Bitcoin","BTC",2022-05-08 23:59:59,"2781","USD",2022-05-08,2022-05-08 23:59:59,2022-05-08,2022-05-08 17:40:00,35502.9402038303,35502.9402038303,33878.9645692059,34059.2642505879,36763041910.24,648302121215.01
"494",1,"bitcoin","Bitcoin","BTC",2022-05-09 23:59:59,"2781","USD",2022-05-09,2022-05-09 23:59:59,2022-05-09 01:22:00,2022-05-09 23:59:00,34060.0154816197,34222.0733234167,30296.9534000531,30296.9534000531,63355494961.42,576716899022.88
"495",1,"bitcoin","Bitcoin","BTC",2022-05-10 23:59:59,"2781","USD",2022-05-10,2022-05-10 23:59:59,2022-05-10 06:46:00,2022-05-10 00:33:00,30273.654218841,32596.3078359205,29944.802737422,31022.9054122253,59811038817.27,590565398299.36
"496",1,"bitcoin","Bitcoin","BTC",2022-05-11 23:59:59,"2781","USD",2022-05-11,2022-05-11 23:59:59,2022-05-11 10:16:00,2022-05-11 21:29:00,31016.1827523335,32013.4014927546,28170.4130858639,28936.3550311122,70388855817.93,550870071633.8
"497",1,"bitcoin","Bitcoin","BTC",2022-05-12 23:59:59,"2781","USD",2022-05-12,2022-05-12 23:59:59,2022-05-12 00:52:00,2022-05-12 07:19:00,28936.7339259087,30032.4389484654,26350.4901742248,29047.7510038538,66989173272.36,553017241734.59
"498",1,"bitcoin","Bitcoin","BTC",2022-05-13 23:59:59,"2781","USD",2022-05-13,2022-05-13 23:59:59,2022-05-13 14:43:00,2022-05-13 00:21:00,29030.9103910716,30924.8027176216,28782.3296577337,29283.103811543,42841124537.45,557525025253.19
"499",1,"bitcoin","Bitcoin","BTC",2022-05-14 23:59:59,"2781","USD",2022-05-14,2022-05-14 23:59:59,2022-05-14 23:02:00,2022-05-14 16:13:00,29285.6430028713,30192.8031935087,28702.9095341841,30101.2664459848,28579868619.98,573129618194.88
"500",1,"bitcoin","Bitcoin","BTC",2022-05-15 23:59:59,"2781","USD",2022-05-15,2022-05-15 23:59:59,2022-05-15 23:58:00,2022-05-15 05:10:00,30098.5866261369,31308.1913582629,29527.7403707191,31305.1125686764,25835372064.61,596074575228.33
"501",1,"bitcoin","Bitcoin","BTC",2022-05-16 23:59:59,"2781","USD",2022-05-16,2022-05-16 23:59:59,2022-05-16 00:01:00,2022-05-16 16:58:00,31304.374144248,31305.3425986839,29251.8855581398,29862.9182412919,32613897286.17,568643328349.1
"502",1,"bitcoin","Bitcoin","BTC",2022-05-17 23:59:59,"2781","USD",2022-05-17,2022-05-17 23:59:59,2022-05-17 13:46:00,2022-05-17 18:36:00,29862.4081929416,30694.490950877,29570.3019001848,30425.857276796,29101473475.43,579391415566.42
"503",1,"bitcoin","Bitcoin","BTC",2022-05-18 23:59:59,"2781","USD",2022-05-18,2022-05-18 23:59:59,2022-05-18 00:37:00,2022-05-18 23:59:00,30424.4792225503,30618.715981161,28720.2713997454,28720.2713997454,31285268318.53,546936441379.51
"504",1,"bitcoin","Bitcoin","BTC",2022-05-19 23:59:59,"2781","USD",2022-05-19,2022-05-19 23:59:59,2022-05-19 15:50:00,2022-05-19 02:14:00,28720.3585631289,30430.7522309591,28708.9550418266,30314.3349534984,33773447706.67,577316228899.3
"505",1,"bitcoin","Bitcoin","BTC",2022-05-20 23:59:59,"2781","USD",2022-05-20,2022-05-20 23:59:59,2022-05-20 01:43:00,2022-05-20 17:31:00,30311.1193461763,30664.9763670009,28793.6060336771,29200.7400877833,30749382604.8,556131920268.79
"506",1,"bitcoin","Bitcoin","BTC",2022-05-21 23:59:59,"2781","USD",2022-05-21,2022-05-21 23:59:59,2022-05-21 16:14:00,2022-05-21 01:31:00,29199.8590065676,29588.8688149389,29027.3938182935,29432.2259634811,17274840441.5,560565793081.53
"507",1,"bitcoin","Bitcoin","BTC",2022-05-22 23:59:59,"2781","USD",2022-05-22,2022-05-22 23:59:59,2022-05-22 23:28:00,2022-05-22 05:01:00,29432.4723986064,30425.8605130009,29275.1827640655,30323.7218952694,21631532269.67,577568895835.72
"508",1,"bitcoin","Bitcoin","BTC",2022-05-23 23:59:59,"2781","USD",2022-05-23,2022-05-23 23:59:59,2022-05-23 07:35:00,2022-05-23 23:20:00,30309.3964800086,30590.5864837253,28975.5596093713,29098.909745734,31483454556.82,554268758109.31
"509",1,"bitcoin","Bitcoin","BTC",2022-05-24 23:59:59,"2781","USD",2022-05-24,2022-05-24 23:59:59,2022-05-24 23:20:00,2022-05-24 14:13:00,29101.1252943246,29774.3547202654,28786.5894517928,29655.58613284,26616506244.9,564895173841.06
"510",1,"bitcoin","Bitcoin","BTC",2022-05-25 23:59:59,"2781","USD",2022-05-25,2022-05-25 23:59:59,2022-05-25 04:01:00,2022-05-25 12:02:00,29653.1352936197,30157.7845345246,29384.9493491208,29562.3612655464,27525063551.25,563145244691.91
"511",1,"bitcoin","Bitcoin","BTC",2022-05-26 23:59:59,"2781","USD",2022-05-26,2022-05-26 23:59:59,2022-05-26 04:23:00,2022-05-26 13:31:00,29564.7765107969,29834.1592888614,28261.9057088448,29267.2246712304,36774325352.43,557547946793.11
"512",1,"bitcoin","Bitcoin","BTC",2022-05-27 23:59:59,"2781","USD",2022-05-27,2022-05-27 23:59:59,2022-05-27 00:32:00,2022-05-27 18:30:00,29251.1408637204,29346.9430247971,28326.6136487276,28627.5748531586,36582005748.16,545388222663.76
"513",1,"bitcoin","Bitcoin","BTC",2022-05-28 23:59:59,"2781","USD",2022-05-28,2022-05-28 23:59:59,2022-05-28 13:19:00,2022-05-28 01:46:00,28842.1038446105,29135.9182578598,28554.5660193876,29023.4880392653,19252320707.98,552958193308.48
"514",1,"bitcoin","Bitcoin","BTC",2022-05-29 23:59:59,"2781","USD",2022-05-29,2022-05-29 23:59:59,2022-05-29 22:43:00,2022-05-29 02:28:00,29019.8674141315,29498.0088389573,28841.1064887385,29445.9576239208,18093886409.16,561034743433.25
"515",1,"bitcoin","Bitcoin","BTC",2022-05-30 23:59:59,"2781","USD",2022-05-30,2022-05-30 23:59:59,2022-05-30 21:25:00,2022-05-30 00:58:00,29443.3657109831,31949.6316183118,29303.571633074,31726.3906858653,39277993273.94,604513442525.64
"516",1,"bitcoin","Bitcoin","BTC",2022-05-31 23:59:59,"2781","USD",2022-05-31,2022-05-31 23:59:59,2022-05-31 16:46:00,2022-05-31 14:07:00,31723.8651015418,32249.8639341789,31286.1543455629,31792.3099432754,33538210634.3,605797887876.49
"517",1,"bitcoin","Bitcoin","BTC",2022-06-01 23:59:59,"2781","USD",2022-06-01,2022-06-01 23:59:59,2022-06-01 00:58:00,2022-06-01 20:43:00,31792.5538087129,31957.2843170438,29501.5885232255,29799.0797135195,41135817340.95,567842680885.87
"518",1,"bitcoin","Bitcoin","BTC",2022-06-02 23:59:59,"2781","USD",2022-06-02,2022-06-02 23:59:59,2022-06-02 22:13:00,2022-06-02 00:37:00,29794.8900797802,30604.7348586759,29652.7049833489,30467.4877414342,29083562061.06,580603466872.23
"519",1,"bitcoin","Bitcoin","BTC",2022-06-03 23:59:59,"2781","USD",2022-06-03,2022-06-03 23:59:59,2022-06-03 02:04:00,2022-06-03 15:13:00,30467.8068396067,30633.0344757636,29375.6893020883,29704.3913570693,26175547451.56,566088081691.13
"520",1,"bitcoin","Bitcoin","BTC",2022-06-04 23:59:59,"2781","USD",2022-06-04,2022-06-04 23:59:59,2022-06-04 22:18:00,2022-06-04 02:31:00,29706.139572537,29930.5639469047,29500.0063498064,29832.9142253244,16588370958.43,568564420350.11
"521",1,"bitcoin","Bitcoin","BTC",2022-06-05 23:59:59,"2781","USD",2022-06-05,2022-06-05 23:59:59,2022-06-05 16:13:00,2022-06-05 09:38:00,29835.1181317702,30117.7434474995,29574.4495314888,29906.6617477915,17264085440.89,569996838236.88
"522",1,"bitcoin","Bitcoin","BTC",2022-06-06 23:59:59,"2781","USD",2022-06-06,2022-06-06 23:59:59,2022-06-06 14:38:00,2022-06-06 00:04:00,29910.2837235964,31693.2901114808,29894.1873301778,31370.6719476925,31947336828.66,597927548347.45
"523",1,"bitcoin","Bitcoin","BTC",2022-06-07 23:59:59,"2781","USD",2022-06-07,2022-06-07 23:59:59,2022-06-07 20:28:00,2022-06-07 02:34:00,31371.7412599943,31489.6832523575,29311.6835562575,31155.4787018498,40770974039.33,593857882016.71
"524",1,"bitcoin","Bitcoin","BTC",2022-06-08 23:59:59,"2781","USD",2022-06-08,2022-06-08 23:59:59,2022-06-08 00:34:00,2022-06-08 04:10:00,31151.4798946644,31253.6908607416,29944.4034808823,30214.356242025,30242059107.41,575953219487.92
"525",1,"bitcoin","Bitcoin","BTC",2022-06-09 23:59:59,"2781","USD",2022-06-09,2022-06-09 23:59:59,2022-06-09 09:38:00,2022-06-09 20:10:00,30215.2789745803,30609.3104880579,30020.2648432245,30111.9979224235,21692004719.49,574029141738.88
"526",1,"bitcoin","Bitcoin","BTC",2022-06-10 23:59:59,"2781","USD",2022-06-10,2022-06-10 23:59:59,2022-06-10 03:07:00,2022-06-10 19:10:00,30110.3295199028,30245.8086237771,28978.1470531645,29083.8047209541,29867476526.98,554455834485.63
"527",1,"bitcoin","Bitcoin","BTC",2022-06-11 23:59:59,"2781","USD",2022-06-11,2022-06-11 23:59:59,2022-06-11 05:10:00,2022-06-11 16:37:00,29084.666534528,29401.9162962048,28236.2119169078,28360.811358542,27246574438.64,540698499860.06
"528",1,"bitcoin","Bitcoin","BTC",2022-06-12 23:59:59,"2781","USD",2022-06-12,2022-06-12 23:59:59,2022-06-12 00:47:00,2022-06-12 23:59:00,28373.5142522495,28502.685070938,26762.6490379039,26762.6490379039,34163220273.81,510252464820.78
"529",1,"bitcoin","Bitcoin","BTC",2022-06-13 23:59:59,"2781","USD",2022-06-13,2022-06-13 23:59:59,2022-06-13 00:37:00,2022-06-13 23:34:00,26737.5776601486,26795.5898175946,22141.2575407059,22487.3879258459,68204556439.95,428759852105.36
"530",1,"bitcoin","Bitcoin","BTC",2022-06-14 23:59:59,"2781","USD",2022-06-14,2022-06-14 23:59:59,2022-06-14 05:26:00,2022-06-14 02:01:00,22487.9871750921,23018.9507654132,20950.8182797178,22206.7927900583,50913575242.48,423429131864.08
"531",1,"bitcoin","Bitcoin","BTC",2022-06-15 23:59:59,"2781","USD",2022-06-15,2022-06-15 23:59:59,2022-06-15 22:35:00,2022-06-15 09:38:00,22196.7301834792,22642.6723546281,20178.3760405906,22572.8398231902,54912007015.02,430432160005.57
"532",1,"bitcoin","Bitcoin","BTC",2022-06-16 23:59:59,"2781","USD",2022-06-16,2022-06-16 23:59:59,2022-06-16 01:16:00,2022-06-16 23:25:00,22576.305346187,22868.9211355563,20265.2257119101,20381.6512129024,31183975653.76,388664840556.76
"533",1,"bitcoin","Bitcoin","BTC",2022-06-17 23:59:59,"2781","USD",2022-06-17,2022-06-17 23:59:59,2022-06-17 08:35:00,2022-06-17 00:42:00,20385.7187101434,21243.3120420882,20326.5185645264,20471.4818924914,27132421513.81,390391528176.49
"534",1,"bitcoin","Bitcoin","BTC",2022-06-18 23:59:59,"2781","USD",2022-06-18,2022-06-18 23:59:59,2022-06-18 00:34:00,2022-06-18 20:56:00,20473.4249789315,20736.0410609155,17708.6237125896,19017.6423550215,42009436760.13,362685324229.12
"535",1,"bitcoin","Bitcoin","BTC",2022-06-19 23:59:59,"2781","USD",2022-06-19,2022-06-19 23:59:59,2022-06-19 22:29:00,2022-06-19 05:41:00,19010.9020841202,20683.821565938,18067.15191869,20553.2718217472,35329942624.94,391988917193.6
"536",1,"bitcoin","Bitcoin","BTC",2022-06-20 23:59:59,"2781","USD",2022-06-20,2022-06-20 23:59:59,2022-06-20 11:52:00,2022-06-20 01:52:00,20553.3702544391,20913.3219024242,19689.1695110104,20599.5379647956,30818458597.14,392888024958.72
"537",1,"bitcoin","Bitcoin","BTC",2022-06-21 23:59:59,"2781","USD",2022-06-21,2022-06-21 23:59:59,2022-06-21 14:54:00,2022-06-21 03:34:00,20594.2948372014,21620.62852029,20415.061882275,20710.597101739,28970212744.12,395025644879.73
"538",1,"bitcoin","Bitcoin","BTC",2022-06-22 23:59:59,"2781","USD",2022-06-22,2022-06-22 23:59:59,2022-06-22 14:35:00,2022-06-22 20:43:00,20719.41392721,20835.7503482133,19848.0786676282,19987.0290493797,28574793477.85,381240087223.77
"539",1,"bitcoin","Bitcoin","BTC",2022-06-23 23:59:59,"2781","USD",2022-06-23,2022-06-23 23:59:59,2022-06-23 23:36:00,2022-06-23 00:04:00,19986.607101581,21135.7622370547,19950.1162252256,21085.8771612422,26188097172.81,402219959760.78
"540",1,"bitcoin","Bitcoin","BTC",2022-06-24 23:59:59,"2781","USD",2022-06-24,2022-06-24 23:59:59,2022-06-24 22:22:00,2022-06-24 07:16:00,21084.6480617906,21472.917912877,20777.5115803289,21231.6557714446,24957784918.21,405018505024.32
"541",1,"bitcoin","Bitcoin","BTC",2022-06-25 23:59:59,"2781","USD",2022-06-25,2022-06-25 23:59:59,2022-06-25 08:07:00,2022-06-25 16:05:00,21233.6098714228,21520.9146376497,20964.5850076037,21502.3386880262,18372538715.34,410202265385.35
"542",1,"bitcoin","Bitcoin","BTC",2022-06-26 23:59:59,"2781","USD",2022-06-26,2022-06-26 23:59:59,2022-06-26 12:17:00,2022-06-26 22:52:00,21496.4947397853,21783.7247658329,21016.2688061921,21027.2953088067,18027170496.51,401157940864.2
"543",1,"bitcoin","Bitcoin","BTC",2022-06-27 23:59:59,"2781","USD",2022-06-27,2022-06-27 23:59:59,2022-06-27 09:01:00,2022-06-27 18:10:00,21028.2382267284,21478.0893638064,20620.1985073849,20735.4779474249,20965695707.02,395606854741.09
"544",1,"bitcoin","Bitcoin","BTC",2022-06-28 23:59:59,"2781","USD",2022-06-28,2022-06-28 23:59:59,2022-06-28 09:14:00,2022-06-28 20:37:00,20731.5443463851,21164.4240972544,20228.8115792347,20280.6356501458,21381535160.78,386949194397.61
"545",1,"bitcoin","Bitcoin","BTC",2022-06-29 23:59:59,"2781","USD",2022-06-29,2022-06-29 23:59:59,2022-06-29 02:50:00,2022-06-29 11:22:00,20281.1694611799,20364.1560967338,19937.7910783669,20104.0231777817,23552740327.93,383598071095.42
"546",1,"bitcoin","Bitcoin","BTC",2022-06-30 23:59:59,"2781","USD",2022-06-30,2022-06-30 23:59:59,2022-06-30 00:15:00,2022-06-30 20:55:00,20108.3123376304,20141.1603609993,18729.6562279337,19784.7264946249,26267239923.25,377526215552.49
"547",1,"bitcoin","Bitcoin","BTC",2022-07-01 23:59:59,"2781","USD",2022-07-01,2022-07-01 23:59:59,2022-07-01 00:34:00,2022-07-01 11:04:00,19820.4704741998,20632.671261281,19073.7084047514,19269.3666859098,30767551158.55,367709366218.78
"548",1,"bitcoin","Bitcoin","BTC",2022-07-02 23:59:59,"2781","USD",2022-07-02,2022-07-02 23:59:59,2022-07-02 12:46:00,2022-07-02 09:29:00,19274.8362829748,19371.7476574216,19027.0813551026,19242.255580241,18100418739.96,367208487556.97
"549",1,"bitcoin","Bitcoin","BTC",2022-07-03 23:59:59,"2781","USD",2022-07-03,2022-07-03 23:59:59,2022-07-03 20:09:00,2022-07-03 04:58:00,19242.0947628176,19558.2688658035,18966.9506341661,19297.0760827928,16390821947.43,368272636367.55
"550",1,"bitcoin","Bitcoin","BTC",2022-07-04 23:59:59,"2781","USD",2022-07-04,2022-07-04 23:59:59,2022-07-04 23:52:00,2022-07-04 03:04:00,19297.3141855828,20258.7472098173,19063.0661953686,20231.2615118026,21594638208.11,386119553712.38
"551",1,"bitcoin","Bitcoin","BTC",2022-07-05 23:59:59,"2781","USD",2022-07-05,2022-07-05 23:59:59,2022-07-05 20:16:00,2022-07-05 13:34:00,20225.3534364236,20635.4677410245,19341.2331538775,20190.1146695234,26715546990.31,385349780369.64
"552",1,"bitcoin","Bitcoin","BTC",2022-07-06 23:59:59,"2781","USD",2022-07-06,2022-07-06 23:59:59,2022-07-06 23:08:00,2022-07-06 03:14:00,20194.6194989241,20595.5296078308,19823.5112028015,20548.2458719695,24598943708.23,392200896304.73
"553",1,"bitcoin","Bitcoin","BTC",2022-07-07 23:59:59,"2781","USD",2022-07-07,2022-07-07 23:59:59,2022-07-07 20:01:00,2022-07-07 06:04:00,20547.8142411523,21771.8165530893,20296.1031222911,21637.5877502437,25814972520.24,413013947459.11
"554",1,"bitcoin","Bitcoin","BTC",2022-07-08 23:59:59,"2781","USD",2022-07-08,2022-07-08 23:59:59,2022-07-08 01:31:00,2022-07-08 14:04:00,21637.1550515826,22314.9405374086,21257.453547475,21731.1165833973,49899834488.21,414819851681.33
"555",1,"bitcoin","Bitcoin","BTC",2022-07-09 23:59:59,"2781","USD",2022-07-09,2022-07-09 23:59:59,2022-07-09 17:38:00,2022-07-09 12:02:00,21716.8285854815,21877.1393217129,21445.9562353204,21592.2060743303,29641127858.06,412185216767.56
"556",1,"bitcoin","Bitcoin","BTC",2022-07-10 23:59:59,"2781","USD",2022-07-10,2022-07-10 23:59:59,2022-07-10,2022-07-10 16:16:00,21591.0808021627,21591.0808021627,20727.123494758,20860.4493930623,28688807249.03,398237577323.43
"557",1,"bitcoin","Bitcoin","BTC",2022-07-11 23:59:59,"2781","USD",2022-07-11,2022-07-11 23:59:59,2022-07-11,2022-07-11 23:08:00,20856.352967685,20856.352967685,19924.5397968986,19970.556593233,24150249024.63,381264246558.41
"558",1,"bitcoin","Bitcoin","BTC",2022-07-12 23:59:59,"2781","USD",2022-07-12,2022-07-12 23:59:59,2022-07-12 05:49:00,2022-07-12 23:55:00,19970.4750229398,20043.4454066637,19308.5306169019,19323.914856106,25810220017.7,368936762200.6
